rank,state,aadpmr,total
1,Florida,5.7,120
2,Louisiana,3.8,23
3,New Mexico,3.1,7
4,Arizona,3.0,18
5,South Carolina,3.0,13
6,California,3.0,123
7,Oregon,2.8,10
8,North Carolina,2.6,27
9,Michigan,2.4,19
10,New York,2.4,45
11,Delaware,2.2,4
12,Illinois,2.1,29
13,Indiana,2.0,15
14,Colorado,1.9,13
15,Wisconsin,1.9,11
16,Texas,1.9,56
17,Utah,1.8,3
18,Connecticut,1.8,4
19,Iowa,1.7,3
20,Hawaii,1.7,2
21,Mississippi,1.7,4
22,Georgia,1.7,17
23,New Jersey,1.7,14
24,DC,1.6,0
25,Arkansas,1.6,6
26,Nevada,1.6,3
27,Washington,1.4,12
28,Alabama,1.4,9
29,Alaska,1.4,1
30,Massachusetts,1.4,15
31,Oklahoma,1.3,5
32,Minnesota,1.3,7
33,Ohio,1.3,18
34,Rhode Island,1.3,2
35,Idaho,1.3,2
36,Pennsylvania,1.3,16
37,South Dakota,1.2,0
38,Virginia,1.2,11
39,Kansas,1.2,7
40,Kentucky,1.1,6
41,Maryland,1.0,5
42,New Hampshire,1.0,0
43,North Dakota,1.0,0
44,Tennessee,0.9,8
45,Missouri,0.8,6
46,Nebraska,0.7,0
47,Montana,0.7,1
48,Wyoming,0.6,0
49,West Virginia,0.5,1
50,Vermont,0.5,0
51,Maine,0.5,1
